model	maker	year	group	car_ordinal	weight
NSX	Acura	2017	MODERN SUPERCARS	2352	1725
RSX Type S	Acura	2002	RETRO HOT HATCH	422	1279
Integra Type R	Acura	2001	RETRO HOT HATCH	368	1197
A110	Alpine	2017	MODERN SPORTS CARS	2973	1103
A110 1600s	Alpine	1973	CLASSIC RALLY	1536	715
Class 10 Race Car	Alumi Craft	2015	UNLIMITED BUGGIES	2552	998
Gremlin X	AMC	1973	CULT CARS	1482	1288
Javelin AMX	AMC	1971	CLASSIC MUSCLE	1267	1563
Rebel “The Machine”	AMC	1970	CLASSIC MUSCLE	1572	1656
M12S Warthog CST	AMG TRANSPORT DYNAMICS	2554	UNLIMITED OFFROAD	2574	2300
Intensa Emozione	Apollo	2018	EXTREME TRACK TOYS	3141	1250
Intensa Emozione "Welcome Pack"	Apollo	2018	EXTREME TRACK TOYS	3682	1125
Nomad	Ariel	2016	UNLIMITED BUGGIES	2430	670
Atom 500 V8	Ariel	2013	EXTREME TRACK TOYS	1651	650
KZ1R	Ascari	2012	MODERN SUPERCARS	1451	1350
DBX	Aston Martin	2021	SPORTS UTILITY HEROES	3580	2245
Vantage	Aston Martin	2019	GT CARS	3091	1586
DBS Superleggera	Aston Martin	2019	SUPER GT	3185	1799
Valhalla Concept Car	Aston Martin	2019	HYPERCARS	3364	1405
DB11	Aston Martin	2017	SUPER GT	2527	1875
Vulcan AMR Pro	Aston Martin	2017	EXTREME TRACK TOYS	3211	1360
Vantage GT12	Aston Martin	2016	TRACK TOYS	2493	1565
V12 Vantage S	Aston Martin	2013	SUPER GT	2181	1665
One-77	Aston Martin	2010	SUPER GT	1181	1500
DB5	Aston Martin	1964	RARE CLASSICS	1105	1465
GT	ATS	2018	MODERN SUPERCARS	3195	1354
RS E-Tron GT	Audi	2021	SUPER SALOONS	3359	2347
RS 7 Sportback	Audi	2021	SUPER SALOONS	3584	2065
RS 3 Sedan	Audi	2020	SUPER SALOONS	3454	1630
RS 5 Coupé	Audi	2018	SUPER SALOONS	3264	1810
TT RS	Audi	2018	MODERN SPORTS CARS	3286	1500
RS 4 Avant	Audi	2018	SUPER SALOONS	3318	1790
R8 V10 plus	Audi	2016	MODERN SUPERCARS	2473	1555
S1	Audi	2015	HOT HATCH	2179	1315
RS 6 Avant	Audi	2015	SUPER SALOONS	2180	1935
TTS Coupé	Audi	2015	MODERN SPORTS CARS	2182	1385
RS 4 Avant	Audi	2013	SUPER SALOONS	1607	1795
RS 7 Sportback	Audi	2013	SUPER SALOONS	2009	1955
R8 Coupé V10 plus 5.2 FSI quattro	Audi	2013	MODERN SUPERCARS	2010	1670
RS 3 Sportback	Audi	2011	SUPER HOT HATCH	1216	1575
RS 5 Coupé	Audi	2011	SUPER SALOONS	1417	1737
TT RS Coupé	Audi	2010	MODERN SPORTS CARS	1220	1494
RS 6	Audi	2009	SUPER SALOONS	1184	1985
RS 4	Audi	2006	SUPER SALOONS	419	1650
RS 6	Audi	2003	RETRO SALOONS	420	1825
RS 4 Avant	Audi	2001	RETRO SALOONS	2178	1620
Avant RS2	Audi	1995	RETRO SALOONS	1370	1595
Sport quattro	Audi	1983	RETRO RALLY	633	1273
Sprite MkI	Austin-Healey	1958	CLASSIC SPORTS CARS	1574	664
Type D	Auto Union	1939	VINTAGE RACERS	2096	1277
Mono	BAC	2014	TRACK TOYS	2040	614
Continental Supersports	Bentley	2017	GT CARS	2665	2281
Bentayga	Bentley	2016	SPORTS UTILITY HEROES	2625	2422
Turbo R	Bentley	1991	RETRO SALOONS	3172	2410
8 Litre	Bentley	1930	RARE CLASSICS	1372	2540
Blower 4-1/2 Litre Supercharged	Bentley	1930	VINTAGE RACERS	2976	1994
M4 Competition Coupé	BMW	2021	SUPER SALOONS	3645	1725
M8 Competition Coupe	BMW	2020	GT CARS	3518	1975
Z4 Roadster	BMW	2019	MODERN SPORTS CARS	3173	1475
M5	BMW	2018	SUPER SALOONS	3071	1982
M2 Coupé	BMW	2016	SUPER SALOONS	2477	1565
M4 GTS	BMW	2016	TRACK TOYS	2628	1510
i8	BMW	2015	MODERN SUPERCARS	2133	1533
X6 M	BMW	2015	SPORTS UTILITY HEROES	2431	2352
